"Date","Price","Open","High","Low","Change %"
"12/04/2020","0.973","0.910","0.986","0.901","6.73%"
"12/03/2020","0.911","0.936","0.946","0.901","-2.82%"
"12/02/2020","0.938","0.923","0.966","0.911","0.89%"
"12/01/2020","0.929","0.847","0.938","0.834","10.34%"
"11/30/2020","0.842","0.845","0.860","0.831","0.00%"
"11/27/2020","0.842","0.859","0.868","0.839","-1.91%"
"11/26/2020","0.859","0.855","0.859","0.855","-2.61%"
"11/25/2020","0.882","0.887","0.900","0.855","-0.36%"
"11/24/2020","0.885","0.872","0.888","0.854","3.05%"
"11/23/2020","0.859","0.832","0.862","0.826","4.16%"
"11/20/2020","0.824","0.820","0.850","0.818","-2.14%"
"11/19/2020","0.842","0.860","0.867","0.831","-3.20%"
"11/18/2020","0.870","0.862","0.893","0.836","0.95%"
"11/17/2020","0.862","0.905","0.916","0.859","-5.40%"
"11/16/2020","0.911","0.900","0.931","0.873","1.47%"
"11/13/2020","0.898","0.885","0.901","0.864","1.66%"
"11/12/2020","0.883","0.952","0.964","0.878","-9.59%"
"11/11/2020","0.977","0.977","0.977","0.977","1.81%"
"11/10/2020","0.960","0.927","0.973","0.908","3.90%"
"11/09/2020","0.924","0.830","0.975","0.798","12.61%"
"11/06/2020","0.820","0.763","0.837","0.758","7.02%"
"11/05/2020","0.766","0.756","0.790","0.718","-0.65%"
"11/04/2020","0.771","0.928","0.945","0.756","-13.91%"
"11/03/2020","0.896","0.852","0.901","0.852","5.18%"
"11/02/2020","0.852","0.855","0.874","0.828","-2.51%"
"10/30/2020","0.874","0.831","0.877","0.805","5.09%"
"10/29/2020","0.831","0.779","0.841","0.769","7.37%"
"10/28/2020","0.774","0.766","0.784","0.746","0.44%"
"10/27/2020","0.771","0.794","0.809","0.768","-3.96%"
"10/26/2020","0.803","0.828","0.831","0.791","-4.59%"
"10/23/2020","0.841","0.858","0.872","0.831","-2.32%"
"10/22/2020","0.861","0.814","0.870","0.804","4.92%"
"10/21/2020","0.821","0.799","0.836","0.797","4.48%"
"10/20/2020","0.786","0.769","0.801","0.764","1.74%"
"10/19/2020","0.772","0.759","0.781","0.754","3.12%"
"10/16/2020","0.749","0.736","0.757","0.721","1.35%"
"10/15/2020","0.739","0.724","0.740","0.691","1.61%"
"10/14/2020","0.727","0.730","0.735","0.709","-0.23%"
"10/13/2020","0.729","0.760","0.769","0.726","-4.56%"
"10/12/2020","0.764","0.764","0.764","0.764","-1.93%"
"10/09/2020","0.779","0.777","0.799","0.760","0.00%"
"10/08/2020","0.779","0.780","0.787","0.762","-0.64%"
"10/07/2020","0.784","0.740","0.797","0.739","6.80%"
"10/06/2020","0.734","0.775","0.792","0.727","-5.76%"
"10/05/2020","0.778","0.710","0.783","0.699","10.60%"
"10/02/2020","0.704","0.682","0.706","0.653","3.64%"
"10/01/2020","0.679","0.689","0.720","0.669","-0.96%"
"09/30/2020","0.686","0.651","0.704","0.641","5.30%"
"09/29/2020","0.651","0.658","0.663","0.641","-0.99%"
"09/28/2020","0.658","0.658","0.674","0.654","0.24%"
"09/25/2020","0.656","0.671","0.679","0.651","-1.71%"
"09/24/2020","0.668","0.674","0.681","0.661","-1.45%"
"09/23/2020","0.677","0.676","0.692","0.656","0.97%"
"09/22/2020","0.671","0.666","0.681","0.659","0.25%"
"09/21/2020","0.669","0.682","0.692","0.648","-4.00%"
"09/18/2020","0.697","0.689","0.699","0.668","1.21%"
"09/17/2020","0.689","0.690","0.692","0.646","-1.40%"
"09/16/2020","0.698","0.672","0.702","0.656","2.65%"
"09/15/2020","0.680","0.674","0.689","0.666","0.73%"
"09/14/2020","0.676","0.672","0.680","0.651","0.99%"
"09/11/2020","0.669","0.680","0.697","0.664","-1.92%"
"09/10/2020","0.682","0.698","0.723","0.677","-2.33%"
"09/09/2020","0.698","0.667","0.710","0.659","2.40%"
"09/08/2020","0.682","0.720","0.721","0.664","-5.24%"
"09/07/2020","0.720","0.720","0.720","0.720","-0.22%"
"09/04/2020","0.721","0.628","0.725","0.628","13.34%"
"09/03/2020","0.636","0.648","0.669","0.604","-1.74%"
"09/02/2020","0.648","0.675","0.693","0.643","-3.63%"
"09/01/2020","0.672","0.713","0.731","0.669","-4.86%"
"08/31/2020","0.706","0.723","0.749","0.692","-2.48%"
"08/28/2020","0.724","0.762","0.789","0.713","-3.90%"
"08/27/2020","0.754","0.685","0.756","0.649","9.50%"
"08/26/2020","0.688","0.687","0.721","0.685","0.00%"
"08/25/2020","0.688","0.656","0.716","0.654","5.21%"
"08/24/2020","0.654","0.632","0.657","0.622","2.81%"
"08/21/2020","0.636","0.649","0.662","0.623","-2.48%"
"08/20/2020","0.652","0.677","0.680","0.638","-4.74%"
"08/19/2020","0.685","0.664","0.690","0.646","2.18%"
"08/18/2020","0.670","0.682","0.688","0.657","-3.05%"
"08/17/2020","0.692","0.713","0.714","0.667","-2.52%"
"08/14/2020","0.709","0.717","0.722","0.690","-1.13%"
"08/13/2020","0.717","0.674","0.727","0.649","6.60%"
"08/12/2020","0.673","0.632","0.691","0.625","4.65%"
"08/11/2020","0.643","0.572","0.661","0.569","10.80%"
"08/10/2020","0.581","0.571","0.581","0.544","2.62%"
"08/07/2020","0.566","0.533","0.569","0.516","5.17%"
"08/06/2020","0.538","0.546","0.556","0.504","-2.09%"
"08/05/2020","0.549","0.512","0.553","0.507","7.35%"
"08/04/2020","0.512","0.556","0.563","0.505","-7.67%"
"08/03/2020","0.554","0.535","0.572","0.535","3.98%"
"07/31/2020","0.533","0.543","0.564","0.520","-2.11%"
"07/30/2020","0.545","0.572","0.579","0.536","-5.66%"
"07/29/2020","0.577","0.579","0.595","0.564","-0.29%"
"07/28/2020","0.579","0.615","0.637","0.576","-5.87%"
"07/27/2020","0.615","0.590","0.618","0.569","4.75%"
"07/24/2020","0.587","0.581","0.597","0.556","1.70%"
"07/23/2020","0.577","0.599","0.600","0.574","-3.83%"
"07/22/2020","0.600","0.605","0.607","0.582","-0.81%"
"07/21/2020","0.605","0.612","0.627","0.594","-1.34%"
"07/20/2020","0.613","0.628","0.630","0.602","-1.57%"
"07/17/2020","0.623","0.617","0.632","0.599","0.79%"
"07/16/2020","0.618","0.628","0.635","0.600","-2.34%"
"07/15/2020","0.633","0.638","0.658","0.617","1.31%"
"07/14/2020","0.625","0.623","0.635","0.600","1.07%"
"07/13/2020","0.618","0.630","0.664","0.617","-3.83%"
"07/10/2020","0.643","0.618","0.648","0.569","4.81%"
"07/09/2020","0.613","0.664","0.666","0.599","-7.88%"
"07/08/2020","0.666","0.646","0.674","0.641","4.11%"
"07/07/2020","0.640","0.679","0.691","0.633","-5.58%"
"07/06/2020","0.678","0.676","0.712","0.674","1.23%"
"07/02/2020","0.669","0.679","0.724","0.664","-0.96%"
"07/01/2020","0.676","0.658","0.702","0.658","2.75%"
"06/30/2020","0.658","0.628","0.666","0.618","4.96%"
"06/29/2020","0.627","0.632","0.656","0.622","-2.05%"
"06/26/2020","0.640","0.682","0.686","0.632","-6.24%"
"06/25/2020","0.682","0.674","0.689","0.656","0.49%"
"06/24/2020","0.679","0.717","0.730","0.676","-5.05%"
"06/23/2020","0.715","0.712","0.733","0.679","0.69%"
"06/22/2020","0.710","0.695","0.712","0.674","2.38%"
"06/19/2020","0.694","0.707","0.745","0.687","-1.85%"
"06/18/2020","0.707","0.731","0.731","0.692","-3.59%"
"06/17/2020","0.733","0.763","0.763","0.725","-1.11%"
"06/16/2020","0.741","0.756","0.784","0.723","2.97%"
"06/15/2020","0.720","0.666","0.723","0.653","1.39%"
"06/12/2020","0.710","0.677","0.721","0.664","6.65%"
"06/11/2020","0.666","0.720","0.730","0.649","-9.58%"
